Start,23/03/1999,,,,,,,,,,,,,,,,,,,,,,,,,,
End,23/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,D,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,EURO1W,EURO1M,EURO3M,EURO6M,EURO12M,,,,,ATM,,,,,,,,,,,,,,,,,
04 February 2002,0.03344,0.03349,0.03364,0.0339,0.03575,,,,,,,,,,,,,,,,,,,,,,
01 February 2002,0.03347,0.03351,0.03375,0.03415,0.03633,,,,,,,,,,,,,,,,,,,,,,
31 January 2002,0.0335,0.03353,0.03371,0.03411,0.03624,,,,,,,,,,,,,,,,,,,,,,
30 January 2002,0.0335,0.03352,0.03362,0.03384,0.03572,,,,,,,,,,,,,,,,,,,,,,
29 January 2002,0.03352,0.03353,0.03378,0.03406,0.03616,,,,,,,,,,,,,,,,,,,,,,
28 January 2002,0.03348,0.03356,0.03381,0.03423,0.03649,,,,,,,,,,,,,,,,,,,,,,
25 January 2002,0.03346,0.03354,0.03378,0.03419,0.0361,,,,,,,,,,,,,,,,,,,,,,
24 January 2002,0.03345,0.03353,0.03369,0.03394,0.03563,,,,,,,,,,,,,,,,,,,,,,
23 January 2002,0.03341,0.03347,0.03361,0.03389,0.03558,,,,,,,,,,,,,,,,,,,,,,
22 January 2002,0.03334,0.03349,0.03349,0.03368,0.03519,,,,,,,,,,,,,,,,,,,,,,
21 January 2002,0.03334,0.03346,0.03346,0.03354,0.03486,,,,,,,,,,,,,,,,,,,,,,
18 January 2002,0.03342,0.03349,0.03345,0.03351,0.03475,,,,,,,,,,,,,,,,,,,,,,
17 January 2002,0.03344,0.03348,0.03344,0.0335,0.0347,,,,,,,,,,,,,,,,,,,,,,
16 January 2002,0.03345,0.03346,0.03335,0.03335,0.03449,,,,,,,,,,,,,,,,,,,,,,
15 January 2002,0.03344,0.03345,0.03329,0.03325,0.03444,,,,,,,,,,,,,,,,,,,,,,
14 January 2002,0.03349,0.0335,0.03331,0.03317,0.0342,,,,,,,,,,,,,,,,,,,,,,
11 January 2002,0.03352,0.03353,0.03345,0.03352,0.03501,,,,,,,,,,,,,,,,,,,,,,
10 January 2002,0.03361,0.0336,0.03338,0.03326,0.0345,,,,,,,,,,,,,,,,,,,,,,
09 January 2002,0.03356,0.03356,0.03325,0.0331,0.0342,,,,,,,,,,,,,,,,,,,,,,
08 January 2002,0.03351,0.03347,0.03311,0.03285,0.03373,,,,,,,,,,,,,,,,,,,,,,
07 January 2002,0.03356,0.03353,0.03312,0.03298,0.03415,,,,,,,,,,,,,,,,,,,,,,
04 January 2002,0.03361,0.03357,0.03292,0.03267,0.03367,,,,,,,,,,,,,,,,,,,,,,
03 January 2002,0.03339,0.03318,0.03272,0.03239,0.03337,,,,,,,,,,,,,,,,,,,,,,
02 January 2002,0.03317,0.03312,0.03279,0.03228,0.03312,,,,,,,,,,,,,,,,,,,,,,
01 January 2002,0.03343,0.0333,0.03294,0.03256,0.03341,,,,,,,,,,,,,,,,,,,,,,
31 December 2001,0.03343,0.0333,0.03294,0.03256,0.03341,,,,,,,,,,,,,,,,,,,,,,
28 December 2001,0.03343,0.0333,0.03294,0.03256,0.03341,,,,,,,,,,,,,,,,,,,,,,
27 December 2001,0.03349,0.03359,0.03319,0.03269,0.03349,,,,,,,,,,,,,,,,,,,,,,
26 December 2001,0.03695,0.03434,0.0334,0.03259,0.0332,,,,,,,,,,,,,,,,,,,,,,
25 December 2001,0.03695,0.03434,0.0334,0.03259,0.0332,,,,,,,,,,,,,,,,,,,,,,
24 December 2001,0.03695,0.03434,0.0334,0.03259,0.0332,,,,,,,,,,,,,,,,,,,,,,
21 December 2001,0.03693,0.03436,0.03339,0.03254,0.03302,,,,,,,,,,,,,,,,,,,,,,
20 December 2001,0.03681,0.03439,0.03343,0.03262,0.03299,,,,,,,,,,,,,,,,,,,,,,
19 December 2001,0.03358,0.0344,0.03348,0.03263,0.03303,,,,,,,,,,,,,,,,,,,,,,
18 December 2001,0.03314,0.03428,0.0335,0.03278,0.03343,,,,,,,,,,,,,,,,,,,,,,
17 December 2001,0.03313,0.03426,0.03349,0.0327,0.03334,,,,,,,,,,,,,,,,,,,,,,
14 December 2001,0.03313,0.03424,0.03346,0.03247,0.03291,,,,,,,,,,,,,,,,,,,,,,
13 December 2001,0.03309,0.03425,0.03342,0.03222,0.03236,,,,,,,,,,,,,,,,,,,,,,
12 December 2001,0.03307,0.03429,0.03351,0.03247,0.03297,,,,,,,,,,,,,,,,,,,,,,
11 December 2001,0.03295,0.03423,0.03351,0.03251,0.03304,,,,,,,,,,,,,,,,,,,,,,
10 December 2001,0.03286,0.0342,0.0336,0.0328,0.03363,,,,,,,,,,,,,,,,,,,,,,
07 December 2001,0.03287,0.03422,0.0337,0.03299,0.03378,,,,,,,,,,,,,,,,,,,,,,
06 December 2001,0.03289,0.03423,0.03364,0.03277,0.03341,,,,,,,,,,,,,,,,,,,,,,
05 December 2001,0.03297,0.03424,0.03348,0.03226,0.03194,,,,,,,,,,,,,,,,,,,,,,
04 December 2001,0.03307,0.03424,0.03348,0.03221,0.03187,,,,,,,,,,,,,,,,,,,,,,
03 December 2001,0.0332,0.03422,0.03346,0.0322,0.03183,,,,,,,,,,,,,,,,,,,,,,
30 November 2001,0.0336,0.03425,0.0336,0.03242,0.03217,,,,,,,,,,,,,,,,,,,,,,
29 November 2001,0.03376,0.03449,0.03376,0.03274,0.03268,,,,,,,,,,,,,,,,,,,,,,
28 November 2001,0.03376,0.03341,0.03376,0.03288,0.03307,,,,,,,,,,,,,,,,,,,,,,
27 November 2001,0.03377,0.03343,0.03377,0.03292,0.03309,,,,,,,,,,,,,,,,,,,,,,
26 November 2001,0.03369,0.03343,0.03369,0.03283,0.03302,,,,,,,,,,,,,,,,,,,,,,
23 November 2001,0.03375,0.03345,0.03375,0.03297,0.03318,,,,,,,,,,,,,,,,,,,,,,
22 November 2001,0.0338,0.03358,0.0338,0.03306,0.03343,,,,,,,,,,,,,,,,,,,,,,
21 November 2001,0.03363,0.03349,0.03363,0.03278,0.03265,,,,,,,,,,,,,,,,,,,,,,
20 November 2001,0.03349,0.0331,0.03349,0.03253,0.03238,,,,,,,,,,,,,,,,,,,,,,
19 November 2001,0.03373,0.03327,0.03373,0.03296,0.03315,,,,,,,,,,,,,,,,,,,,,,
16 November 2001,0.03331,0.03356,0.03383,0.03316,0.03328,,,,,,,,,,,,,,,,,,,,,,
15 November 2001,0.03337,0.03357,0.03359,0.03249,0.03214,,,,,,,,,,,,,,,,,,,,,,
14 November 2001,0.03379,0.03367,0.03338,0.03201,0.03105,,,,,,,,,,,,,,,,,,,,,,
13 November 2001,0.03622,0.03422,0.03351,0.03195,0.03063,,,,,,,,,,,,,,,,,,,,,,
12 November 2001,0.03522,0.03419,0.0335,0.03185,0.03056,,,,,,,,,,,,,,,,,,,,,,
09 November 2001,0.03563,0.03423,0.03342,0.03165,0.0302,,,,,,,,,,,,,,,,,,,,,,
08 November 2001,0.03561,0.03438,0.03324,0.03159,0.02994,,,,,,,,,,,,,,,,,,,,,,
07 November 2001,0.03768,0.03542,0.03371,0.0321,0.03043,,,,,,,,,,,,,,,,,,,,,,
06 November 2001,0.03783,0.03621,0.03467,0.03287,0.03111,,,,,,,,,,,,,,,,,,,,,,
05 November 2001,0.03768,0.03613,0.03491,0.03326,0.03165,,,,,,,,,,,,,,,,,,,,,,
02 November 2001,0.03765,0.03616,0.03499,0.0333,0.03179,,,,,,,,,,,,,,,,,,,,,,
01 November 2001,0.03764,0.03623,0.03512,0.03342,0.03193,,,,,,,,,,,,,,,,,,,,,,
31 October 2001,0.03781,0.03642,0.03522,0.03348,0.03201,,,,,,,,,,,,,,,,,,,,,,
30 October 2001,0.03789,0.03671,0.03558,0.03372,0.03232,,,,,,,,,,,,,,,,,,,,,,
29 October 2001,0.03799,0.03701,0.03576,0.03414,0.03282,,,,,,,,,,,,,,,,,,,,,,
26 October 2001,0.03801,0.03709,0.03579,0.03432,0.03324,,,,,,,,,,,,,,,,,,,,,,
25 October 2001,0.03711,0.03651,0.03563,0.03425,0.03326,,,,,,,,,,,,,,,,,,,,,,
24 October 2001,0.03779,0.03684,0.03575,0.03437,0.03343,,,,,,,,,,,,,,,,,,,,,,
23 October 2001,0.03793,0.03698,0.03579,0.03428,0.0334,,,,,,,,,,,,,,,,,,,,,,
22 October 2001,0.03807,0.03708,0.0358,0.03425,0.03333,,,,,,,,,,,,,,,,,,,,,,
19 October 2001,0.03938,0.03761,0.03607,0.03451,0.03353,,,,,,,,,,,,,,,,,,,,,,
18 October 2001,0.03991,0.03782,0.03633,0.03483,0.03399,,,,,,,,,,,,,,,,,,,,,,
17 October 2001,0.04125,0.03821,0.03645,0.03498,0.03408,,,,,,,,,,,,,,,,,,,,,,
16 October 2001,0.03844,0.03769,0.03626,0.03485,0.03405,,,,,,,,,,,,,,,,,,,,,,
15 October 2001,0.03851,0.03776,0.03636,0.03501,0.03427,,,,,,,,,,,,,,,,,,,,,,
12 October 2001,0.0386,0.03783,0.03656,0.03525,0.03466,,,,,,,,,,,,,,,,,,,,,,
11 October 2001,0.03885,0.03742,0.03614,0.03491,0.03417,,,,,,,,,,,,,,,,,,,,,,
10 October 2001,0.03966,0.03789,0.03624,0.03491,0.0341,,,,,,,,,,,,,,,,,,,,,,
09 October 2001,0.03763,0.03688,0.03582,0.03458,0.03372,,,,,,,,,,,,,,,,,,,,,,
08 October 2001,0.03753,0.03669,0.03557,0.03429,0.03347,,,,,,,,,,,,,,,,,,,,,,
05 October 2001,0.03747,0.0364,0.03558,0.0343,0.03345,,,,,,,,,,,,,,,,,,,,,,
04 October 2001,0.03764,0.03692,0.03598,0.03468,0.03392,,,,,,,,,,,,,,,,,,,,,,
03 October 2001,0.03769,0.0371,0.03622,0.03491,0.03404,,,,,,,,,,,,,,,,,,,,,,
02 October 2001,0.0378,0.03722,0.03651,0.03537,0.03477,,,,,,,,,,,,,,,,,,,,,,
01 October 2001,0.03788,0.03727,0.03656,0.03546,0.03493,,,,,,,,,,,,,,,,,,,,,,
28 September 2001,0.03788,0.03727,0.03656,0.03546,0.03496,,,,,,,,,,,,,,,,,,,,,,
27 September 2001,0.03791,0.03728,0.03655,0.03552,0.03495,,,,,,,,,,,,,,,,,,,,,,
26 September 2001,0.0384,0.03735,0.03648,0.03559,0.03509,,,,,,,,,,,,,,,,,,,,,,
25 September 2001,0.03821,0.03739,0.03654,0.03571,0.03518,,,,,,,,,,,,,,,,,,,,,,
24 September 2001,0.03805,0.03749,0.03661,0.03583,0.03545,,,,,,,,,,,,,,,,,,,,,,
21 September 2001,0.03799,0.0375,0.0369,0.03594,0.03552,,,,,,,,,,,,,,,,,,,,,,
20 September 2001,0.03804,0.03758,0.03701,0.03618,0.03567,,,,,,,,,,,,,,,,,,,,,,
19 September 2001,0.03661,0.03754,0.0376,0.03686,0.03597,,,,,,,,,,,,,,,,,,,,,,
18 September 2001,0.03802,0.03808,0.03779,0.03707,0.0359,,,,,,,,,,,,,,,,,,,,,,
17 September 2001,0.0425,0.04226,0.04137,0.03973,0.03799,,,,,,,,,,,,,,,,,,,,,,
14 September 2001,0.04292,0.04286,0.0416,0.03991,0.03828,,,,,,,,,,,,,,,,,,,,,,
13 September 2001,0.04332,0.04297,0.04165,0.04034,0.03886,,,,,,,,,,,,,,,,,,,,,,
12 September 2001,0.04389,0.04291,0.04176,0.04048,0.03883,,,,,,,,,,,,,,,,,,,,,,
11 September 2001,0.04298,0.04301,0.04242,0.04127,0.03997,,,,,,,,,,,,,,,,,,,,,,
10 September 2001,0.04299,0.04301,0.04242,0.04114,0.03966,,,,,,,,,,,,,,,,,,,,,,
07 September 2001,0.04305,0.04308,0.04264,0.04151,0.04023,,,,,,,,,,,,,,,,,,,,,,
06 September 2001,0.04307,0.04314,0.04279,0.04185,0.04089,,,,,,,,,,,,,,,,,,,,,,
05 September 2001,0.0431,0.04316,0.04276,0.04187,0.04078,,,,,,,,,,,,,,,,,,,,,,
04 September 2001,0.04314,0.04314,0.04258,0.04159,0.04005,,,,,,,,,,,,,,,,,,,,,,
03 September 2001,0.04314,0.04314,0.04254,0.0413,0.03976,,,,,,,,,,,,,,,,,,,,,,
31 August 2001,0.04316,0.04315,0.04253,0.04123,0.03975,,,,,,,,,,,,,,,,,,,,,,
30 August 2001,0.04411,0.04368,0.04276,0.0416,0.04043,,,,,,,,,,,,,,,,,,,,,,
29 August 2001,0.04457,0.0436,0.0427,0.0415,0.0403,,,,,,,,,,,,,,,,,,,,,,
28 August 2001,0.04561,0.04419,0.04305,0.04184,0.04079,,,,,,,,,,,,,,,,,,,,,,
27 August 2001,0.04549,0.04422,0.04315,0.04198,0.04105,,,,,,,,,,,,,,,,,,,,,,
24 August 2001,0.04548,0.04421,0.04311,0.04188,0.04087,,,,,,,,,,,,,,,,,,,,,,
23 August 2001,0.04529,0.04426,0.04313,0.04177,0.0407,,,,,,,,,,,,,,,,,,,,,,
22 August 2001,0.04524,0.04433,0.04308,0.04165,0.04043,,,,,,,,,,,,,,,,,,,,,,
21 August 2001,0.04534,0.04466,0.04325,0.04176,0.04046,,,,,,,,,,,,,,,,,,,,,,
20 August 2001,0.04533,0.04475,0.04335,0.0418,0.04047,,,,,,,,,,,,,,,,,,,,,,
17 August 2001,0.04533,0.04484,0.04345,0.04203,0.04078,,,,,,,,,,,,,,,,,,,,,,
16 August 2001,0.04532,0.04487,0.04346,0.042,0.04077,,,,,,,,,,,,,,,,,,,,,,
15 August 2001,0.04532,0.04495,0.04357,0.04213,0.04086,,,,,,,,,,,,,,,,,,,,,,
14 August 2001,0.04529,0.04497,0.0436,0.04222,0.04099,,,,,,,,,,,,,,,,,,,,,,
13 August 2001,0.04529,0.04499,0.04362,0.04218,0.04091,,,,,,,,,,,,,,,,,,,,,,
10 August 2001,0.0453,0.04507,0.04382,0.04248,0.04123,,,,,,,,,,,,,,,,,,,,,,
09 August 2001,0.04531,0.04518,0.0441,0.0428,0.04156,,,,,,,,,,,,,,,,,,,,,,
08 August 2001,0.04533,0.04524,0.04431,0.04312,0.0421,,,,,,,,,,,,,,,,,,,,,,
07 August 2001,0.04533,0.04523,0.04425,0.04301,0.04188,,,,,,,,,,,,,,,,,,,,,,
06 August 2001,0.04532,0.04525,0.04425,0.04307,0.04189,,,,,,,,,,,,,,,,,,,,,,
03 August 2001,0.04534,0.04529,0.04433,0.04336,0.04229,,,,,,,,,,,,,,,,,,,,,,
02 August 2001,0.04503,0.04489,0.04415,0.04309,0.04207,,,,,,,,,,,,,,,,,,,,,,
01 August 2001,0.04528,0.04505,0.04429,0.04323,0.04215,,,,,,,,,,,,,,,,,,,,,,
31 July 2001,0.04541,0.04514,0.04444,0.04336,0.04226,,,,,,,,,,,,,,,,,,,,,,
30 July 2001,0.04544,0.04516,0.04455,0.04352,0.04241,,,,,,,,,,,,,,,,,,,,,,
27 July 2001,0.04552,0.04519,0.04457,0.0437,0.04268,,,,,,,,,,,,,,,,,,,,,,
26 July 2001,0.04551,0.04523,0.04464,0.04383,0.04299,,,,,,,,,,,,,,,,,,,,,,
25 July 2001,0.04548,0.04523,0.04466,0.04383,0.04291,,,,,,,,,,,,,,,,,,,,,,
24 July 2001,0.04545,0.04523,0.04469,0.04377,0.04283,,,,,,,,,,,,,,,,,,,,,,
23 July 2001,0.04543,0.04519,0.04474,0.04384,0.04294,,,,,,,,,,,,,,,,,,,,,,
20 July 2001,0.04529,0.04518,0.04475,0.04389,0.04309,,,,,,,,,,,,,,,,,,,,,,
19 July 2001,0.04514,0.04505,0.04466,0.04368,0.04283,,,,,,,,,,,,,,,,,,,,,,
18 July 2001,0.04534,0.04534,0.04483,0.044,0.04321,,,,,,,,,,,,,,,,,,,,,,
17 July 2001,0.04536,0.04534,0.04483,0.04399,0.0432,,,,,,,,,,,,,,,,,,,,,,
16 July 2001,0.04539,0.04536,0.04486,0.04404,0.04327,,,,,,,,,,,,,,,,,,,,,,
13 July 2001,0.04538,0.04533,0.04484,0.04401,0.04325,,,,,,,,,,,,,,,,,,,,,,
12 July 2001,0.04535,0.04534,0.04487,0.04409,0.04337,,,,,,,,,,,,,,,,,,,,,,
11 July 2001,0.04536,0.04533,0.04487,0.04402,0.04317,,,,,,,,,,,,,,,,,,,,,,
10 July 2001,0.04539,0.04538,0.04499,0.0443,0.04367,,,,,,,,,,,,,,,,,,,,,,
09 July 2001,0.04544,0.04541,0.04482,0.04415,0.04349,,,,,,,,,,,,,,,,,,,,,,
06 July 2001,0.04546,0.04536,0.04471,0.04423,0.04375,,,,,,,,,,,,,,,,,,,,,,
05 July 2001,0.04539,0.04516,0.04446,0.04391,0.04349,,,,,,,,,,,,,,,,,,,,,,
04 July 2001,0.04544,0.04529,0.04448,0.04405,0.0437,,,,,,,,,,,,,,,,,,,,,,
03 July 2001,0.04539,0.04502,0.04416,0.04339,0.04284,,,,,,,,,,,,,,,,,,,,,,
02 July 2001,0.04553,0.04517,0.04435,0.04361,0.04305,,,,,,,,,,,,,,,,,,,,,,
29 June 2001,0.04554,0.04523,0.04441,0.04373,0.04317,,,,,,,,,,,,,,,,,,,,,,
28 June 2001,0.04559,0.04508,0.0441,0.04316,0.04236,,,,,,,,,,,,,,,,,,,,,,
27 June 2001,0.04646,0.04526,0.04435,0.04326,0.0426,,,,,,,,,,,,,,,,,,,,,,
26 June 2001,0.04641,0.04523,0.04426,0.04302,0.04231,,,,,,,,,,,,,,,,,,,,,,
25 June 2001,0.0462,0.04525,0.04432,0.04307,0.04245,,,,,,,,,,,,,,,,,,,,,,
22 June 2001,0.04601,0.04525,0.04433,0.04315,0.04262,,,,,,,,,,,,,,,,,,,,,,
21 June 2001,0.04567,0.04511,0.04433,0.04318,0.04269,,,,,,,,,,,,,,,,,,,,,,
20 June 2001,0.04541,0.04529,0.04452,0.04342,0.04302,,,,,,,,,,,,,,,,,,,,,,
19 June 2001,0.04536,0.04536,0.04462,0.0436,0.04326,,,,,,,,,,,,,,,,,,,,,,
18 June 2001,0.0454,0.04541,0.04464,0.04366,0.04334,,,,,,,,,,,,,,,,,,,,,,
15 June 2001,0.04543,0.04541,0.04465,0.04375,0.04347,,,,,,,,,,,,,,,,,,,,,,
14 June 2001,0.0455,0.04541,0.04474,0.04397,0.04379,,,,,,,,,,,,,,,,,,,,,,
13 June 2001,0.04551,0.04541,0.0447,0.044,0.04385,,,,,,,,,,,,,,,,,,,,,,
12 June 2001,0.04545,0.04529,0.04449,0.04349,0.04318,,,,,,,,,,,,,,,,,,,,,,
11 June 2001,0.04548,0.04532,0.04451,0.04348,0.04315,,,,,,,,,,,,,,,,,,,,,,
08 June 2001,0.04555,0.0453,0.04451,0.04357,0.04321,,,,,,,,,,,,,,,,,,,,,,
07 June 2001,0.04512,0.04488,0.04433,0.04334,0.04307,,,,,,,,,,,,,,,,,,,,,,
06 June 2001,0.04535,0.04514,0.04449,0.04343,0.04304,,,,,,,,,,,,,,,,,,,,,,
05 June 2001,0.04552,0.0455,0.04486,0.04379,0.04349,,,,,,,,,,,,,,,,,,,,,,
04 June 2001,0.04561,0.04555,0.04496,0.04388,0.04359,,,,,,,,,,,,,,,,,,,,,,
01 June 2001,0.04566,0.04562,0.04513,0.04416,0.04396,,,,,,,,,,,,,,,,,,,,,,
31 May 2001,0.04578,0.04574,0.04531,0.04446,0.04434,,,,,,,,,,,,,,,,,,,,,,
30 May 2001,0.04591,0.04584,0.04544,0.04459,0.04439,,,,,,,,,,,,,,,,,,,,,,
29 May 2001,0.04605,0.04589,0.0456,0.04477,0.04456,,,,,,,,,,,,,,,,,,,,,,
28 May 2001,0.04601,0.04587,0.04564,0.04488,0.04475,,,,,,,,,,,,,,,,,,,,,,
25 May 2001,0.04596,0.04587,0.04564,0.0449,0.04479,,,,,,,,,,,,,,,,,,,,,,
24 May 2001,0.04596,0.04586,0.04559,0.04493,0.04485,,,,,,,,,,,,,,,,,,,,,,
23 May 2001,0.0458,0.04583,0.04563,0.04502,0.04505,,,,,,,,,,,,,,,,,,,,,,
22 May 2001,0.04565,0.0458,0.04555,0.04474,0.04458,,,,,,,,,,,,,,,,,,,,,,
21 May 2001,0.04559,0.04581,0.04557,0.04496,0.04491,,,,,,,,,,,,,,,,,,,,,,
18 May 2001,0.04577,0.04586,0.04557,0.04471,0.0444,,,,,,,,,,,,,,,,,,,,,,
17 May 2001,0.04584,0.04589,0.04564,0.04477,0.04442,,,,,,,,,,,,,,,,,,,,,,
16 May 2001,0.04589,0.04592,0.04567,0.04471,0.04424,,,,,,,,,,,,,,,,,,,,,,
15 May 2001,0.04591,0.04593,0.04572,0.0449,0.04433,,,,,,,,,,,,,,,,,,,,,,
14 May 2001,0.04594,0.04594,0.04572,0.04501,0.04446,,,,,,,,,,,,,,,,,,,,,,
11 May 2001,0.04605,0.04596,0.04563,0.04468,0.04391,,,,,,,,,,,,,,,,,,,,,,
10 May 2001,0.04809,0.04807,0.04766,0.04657,0.04576,,,,,,,,,,,,,,,,,,,,,,
09 May 2001,0.04818,0.04816,0.04793,0.04701,0.04631,,,,,,,,,,,,,,,,,,,,,,
08 May 2001,0.04827,0.04822,0.04801,0.04708,0.04636,,,,,,,,,,,,,,,,,,,,,,
07 May 2001,0.0483,0.04829,0.04804,0.04727,0.04665,,,,,,,,,,,,,,,,,,,,,,
04 May 2001,0.04833,0.04831,0.04814,0.04743,0.04687,,,,,,,,,,,,,,,,,,,,,,
03 May 2001,0.04837,0.04843,0.0482,0.04768,0.04729,,,,,,,,,,,,,,,,,,,,,,
02 May 2001,0.04842,0.04845,0.04817,0.04764,0.04728,,,,,,,,,,,,,,,,,,,,,,
01 May 2001,0.04831,0.04822,0.04802,0.04741,0.04692,,,,,,,,,,,,,,,,,,,,,,
30 April 2001,0.04831,0.04822,0.04802,0.04741,0.04692,,,,,,,,,,,,,,,,,,,,,,
27 April 2001,0.04828,0.04817,0.0477,0.04671,0.04577,,,,,,,,,,,,,,,,,,,,,,
26 April 2001,0.04837,0.0482,0.04779,0.04697,0.0462,,,,,,,,,,,,,,,,,,,,,,
25 April 2001,0.04828,0.0482,0.0478,0.04707,0.04639,,,,,,,,,,,,,,,,,,,,,,
24 April 2001,0.04816,0.04813,0.04773,0.04706,0.04642,,,,,,,,,,,,,,,,,,,,,,
23 April 2001,0.04839,0.04811,0.04754,0.04647,0.04579,,,,,,,,,,,,,,,,,,,,,,
20 April 2001,0.04861,0.04817,0.04765,0.04653,0.04591,,,,,,,,,,,,,,,,,,,,,,
19 April 2001,0.04926,0.04789,0.04677,0.04556,0.04479,,,,,,,,,,,,,,,,,,,,,,
18 April 2001,0.05128,0.04899,0.04779,0.0468,0.04626,,,,,,,,,,,,,,,,,,,,,,
17 April 2001,0.05154,0.04887,0.04765,0.04643,0.04578,,,,,,,,,,,,,,,,,,,,,,
16 April 2001,0.05171,0.04883,0.04742,0.04613,0.04536,,,,,,,,,,,,,,,,,,,,,,
13 April 2001,0.05171,0.04883,0.04742,0.04613,0.04536,,,,,,,,,,,,,,,,,,,,,,
12 April 2001,0.05171,0.04883,0.04742,0.04613,0.04536,,,,,,,,,,,,,,,,,,,,,,
11 April 2001,0.05006,0.04729,0.04583,0.04436,0.04337,,,,,,,,,,,,,,,,,,,,,,
10 April 2001,0.04752,0.04669,0.04554,0.04404,0.04291,,,,,,,,,,,,,,,,,,,,,,
09 April 2001,0.0475,0.04689,0.04559,0.04412,0.04297,,,,,,,,,,,,,,,,,,,,,,
06 April 2001,0.04763,0.04696,0.04574,0.04451,0.04351,,,,,,,,,,,,,,,,,,,,,,
05 April 2001,0.04776,0.047,0.04573,0.04441,0.04339,,,,,,,,,,,,,,,,,,,,,,
04 April 2001,0.0479,0.04705,0.04572,0.04419,0.04304,,,,,,,,,,,,,,,,,,,,,,
03 April 2001,0.04799,0.0473,0.04586,0.04454,0.04348,,,,,,,,,,,,,,,,,,,,,,
02 April 2001,0.04804,0.04722,0.04571,0.04431,0.04314,,,,,,,,,,,,,,,,,,,,,,
30 March 2001,0.04805,0.04698,0.04561,0.04424,0.04322,,,,,,,,,,,,,,,,,,,,,,
29 March 2001,0.0477,0.04666,0.04554,0.04413,0.04307,,,,,,,,,,,,,,,,,,,,,,
28 March 2001,0.04802,0.04674,0.04566,0.04426,0.04329,,,,,,,,,,,,,,,,,,,,,,
27 March 2001,0.04789,0.0467,0.0456,0.0441,0.04301,,,,,,,,,,,,,,,,,,,,,,
26 March 2001,0.04796,0.04676,0.04566,0.04428,0.04315,,,,,,,,,,,,,,,,,,,,,,
23 March 2001,0.048,0.04677,0.04574,0.04436,0.04317,,,,,,,,,,,,,,,,,,,,,,
22 March 2001,0.0482,0.04766,0.04649,0.04494,0.04348,,,,,,,,,,,,,,,,,,,,,,
21 March 2001,0.04835,0.04818,0.04753,0.0459,0.04447,,,,,,,,,,,,,,,,,,,,,,
20 March 2001,0.04825,0.04819,0.04766,0.04614,0.04483,,,,,,,,,,,,,,,,,,,,,,
19 March 2001,0.04816,0.04816,0.04769,0.04616,0.04487,,,,,,,,,,,,,,,,,,,,,,
16 March 2001,0.04811,0.04815,0.04769,0.0462,0.04495,,,,,,,,,,,,,,,,,,,,,,
15 March 2001,0.04808,0.04806,0.04767,0.04626,0.04511,,,,,,,,,,,,,,,,,,,,,,
14 March 2001,0.04819,0.04815,0.04784,0.04671,0.04568,,,,,,,,,,,,,,,,,,,,,,
13 March 2001,0.04829,0.04823,0.04783,0.04661,0.04553,,,,,,,,,,,,,,,,,,,,,,
12 March 2001,0.04843,0.04833,0.04784,0.04668,0.04576,,,,,,,,,,,,,,,,,,,,,,
09 March 2001,0.04851,0.04833,0.04782,0.04662,0.04567,,,,,,,,,,,,,,,,,,,,,,
08 March 2001,0.04844,0.04824,0.04778,0.04661,0.04569,,,,,,,,,,,,,,,,,,,,,,
07 March 2001,0.04833,0.04816,0.04776,0.04663,0.0458,,,,,,,,,,,,,,,,,,,,,,
06 March 2001,0.0482,0.04811,0.04771,0.0467,0.04609,,,,,,,,,,,,,,,,,,,,,,
05 March 2001,0.04817,0.04807,0.04761,0.04659,0.04585,,,,,,,,,,,,,,,,,,,,,,
02 March 2001,0.04821,0.04805,0.04761,0.04651,0.04563,,,,,,,,,,,,,,,,,,,,,,
01 March 2001,0.04825,0.04806,0.04756,0.04629,0.04532,,,,,,,,,,,,,,,,,,,,,,
28 February 2001,0.04834,0.04808,0.04771,0.04639,0.04539,,,,,,,,,,,,,,,,,,,,,,
27 February 2001,0.04855,0.04836,0.0481,0.04706,0.04616,,,,,,,,,,,,,,,,,,,,,,
26 February 2001,0.04841,0.04836,0.04811,0.04712,0.04649,,,,,,,,,,,,,,,,,,,,,,
23 February 2001,0.0483,0.0482,0.04807,0.04735,0.04691,,,,,,,,,,,,,,,,,,,,,,
22 February 2001,0.04842,0.04821,0.04798,0.04724,0.04683,,,,,,,,,,,,,,,,,,,,,,
21 February 2001,0.05059,0.04852,0.04789,0.047,0.04644,,,,,,,,,,,,,,,,,,,,,,
20 February 2001,0.04965,0.04847,0.04779,0.04686,0.04626,,,,,,,,,,,,,,,,,,,,,,
19 February 2001,0.04855,0.04811,0.04759,0.04674,0.04613,,,,,,,,,,,,,,,,,,,,,,
16 February 2001,0.04822,0.04794,0.04752,0.04675,0.04618,,,,,,,,,,,,,,,,,,,,,,
15 February 2001,0.04849,0.048,0.04747,0.04666,0.04608,,,,,,,,,,,,,,,,,,,,,,
14 February 2001,0.04854,0.04796,0.04743,0.04654,0.04575,,,,,,,,,,,,,,,,,,,,,,
13 February 2001,0.04773,0.04773,0.04733,0.04645,0.04565,,,,,,,,,,,,,,,,,,,,,,
12 February 2001,0.04774,0.04774,0.04734,0.04644,0.04564,,,,,,,,,,,,,,,,,,,,,,
